Hour,Datetime,Hydro,Solar,Wind
5243,8/6/2020 10:00,0.663,0.213,0.043
5244,8/6/2020 11:00,0.718,0.281,0.048
5245,8/6/2020 12:00,0.691,0.461,0.054
5246,8/6/2020 13:00,0.729,0.530,0.099
5247,8/6/2020 14:00,0.806,0.509,0.143
5248,8/6/2020 15:00,0.635,0.513,0.189
5249,8/6/2020 16:00,0.614,0.365,0.185
5250,8/6/2020 17:00,0.549,0.084,0.285
5251,8/6/2020 18:00,0.573,0.000,0.287
5252,8/6/2020 19:00,0.517,0.000,0.366
5253,8/6/2020 20:00,0.475,0.000,0.362
5254,8/6/2020 21:00,0.428,0.000,0.324
5255,8/6/2020 22:00,0.382,0.000,0.325
5256,8/6/2020 23:00,0.350,0.000,0.366
5257,8/7/2020,0.321,0.000,0.404
5258,8/7/2020 1:00,0.314,0.000,0.423
5259,8/7/2020 2:00,0.310,0.000,0.388
5260,8/7/2020 3:00,0.311,0.000,0.374
5261,8/7/2020 4:00,0.315,0.000,0.311
5262,8/7/2020 5:00,0.359,0.084,0.291
5263,8/7/2020 6:00,0.382,0.252,0.229
5264,8/7/2020 7:00,0.448,0.456,0.167
5265,8/7/2020 8:00,0.528,0.634,0.136
5266,8/7/2020 9:00,0.612,0.749,0.117
5267,8/7/2020 10:00,0.686,0.695,0.098
5268,8/7/2020 11:00,0.729,0.640,0.106
5269,8/7/2020 12:00,0.747,0.635,0.153
5270,8/7/2020 13:00,0.750,0.636,0.159
5271,8/7/2020 14:00,0.764,0.590,0.139
5272,8/7/2020 15:00,0.801,0.336,0.114
5273,8/7/2020 16:00,0.755,0.359,0.091
5274,8/7/2020 17:00,0.707,0.132,0.087
5275,8/7/2020 18:00,0.684,0.000,0.106
5276,8/7/2020 19:00,0.662,0.000,0.120
5277,8/7/2020 20:00,0.523,0.000,0.163
5278,8/7/2020 21:00,0.487,0.000,0.189
5279,8/7/2020 22:00,0.429,0.000,0.128
5280,8/7/2020 23:00,0.369,0.000,0.122
5281,8/8/2020,0.354,0.000,0.169
5282,8/8/2020 1:00,0.356,0.000,0.148
5283,8/8/2020 2:00,0.353,0.000,0.188
5284,8/8/2020 3:00,0.352,0.000,0.141
5285,8/8/2020 4:00,0.355,0.000,0.142
5286,8/8/2020 5:00,0.353,0.094,0.389
5287,8/8/2020 6:00,0.357,0.277,0.486
5288,8/8/2020 7:00,0.454,0.455,0.299
5289,8/8/2020 8:00,0.461,0.562,0.219
5290,8/8/2020 9:00,0.541,0.640,0.184
5291,8/8/2020 10:00,0.633,0.661,0.105
5292,8/8/2020 11:00,0.673,0.618,0.067
5293,8/8/2020 12:00,0.692,0.470,0.039
5294,8/8/2020 13:00,0.720,0.455,0.038
5295,8/8/2020 14:00,0.715,0.373,0.035
5296,8/8/2020 15:00,0.751,0.292,0.057
5297,8/8/2020 16:00,0.713,0.239,0.042
5298,8/8/2020 17:00,0.696,0.098,0.050
5299,8/8/2020 18:00,0.673,0.000,0.105
5300,8/8/2020 19:00,0.572,0.000,0.138
5301,8/8/2020 20:00,0.605,0.000,0.204
5302,8/8/2020 21:00,0.423,0.000,0.241
5303,8/8/2020 22:00,0.357,0.000,0.314
5304,8/8/2020 23:00,0.315,0.000,0.251
5305,8/9/2020,0.316,0.000,0.173
5306,8/9/2020 1:00,0.318,0.000,0.266
5307,8/9/2020 2:00,0.318,0.000,0.303
5308,8/9/2020 3:00,0.317,0.000,0.272
5309,8/9/2020 4:00,0.322,0.000,0.245
5310,8/9/2020 5:00,0.345,0.074,0.230
5311,8/9/2020 6:00,0.394,0.210,0.203
5312,8/9/2020 7:00,0.534,0.299,0.124
5313,8/9/2020 8:00,0.539,0.377,0.148
5314,8/9/2020 9:00,0.596,0.469,0.154
5315,8/9/2020 10:00,0.599,0.453,0.145
5316,8/9/2020 11:00,0.637,0.536,0.136
5317,8/9/2020 12:00,0.704,0.447,0.126
5318,8/9/2020 13:00,0.724,0.496,0.134
5319,8/9/2020 14:00,0.749,0.507,0.181
5320,8/9/2020 15:00,0.759,0.469,0.197
5321,8/9/2020 16:00,0.758,0.160,0.229
5322,8/9/2020 17:00,0.726,0.042,0.208
5323,8/9/2020 18:00,0.727,0.000,0.172
5324,8/9/2020 19:00,0.639,0.000,0.229
5325,8/9/2020 20:00,0.550,0.000,0.274
5326,8/9/2020 21:00,0.498,0.000,0.242
5327,8/9/2020 22:00,0.454,0.000,0.212
5328,8/9/2020 23:00,0.424,0.000,0.227
5329,8/10/2020,0.369,0.000,0.181
5330,8/10/2020 1:00,0.346,0.000,0.133
5331,8/10/2020 2:00,0.347,0.000,0.103
5332,8/10/2020 3:00,0.347,0.000,0.087
5333,8/10/2020 4:00,0.348,0.000,0.090
5334,8/10/2020 5:00,0.386,0.079,0.083
5335,8/10/2020 6:00,0.421,0.232,0.072
5336,8/10/2020 7:00,0.462,0.334,0.043
5337,8/10/2020 8:00,0.590,0.431,0.038
5338,8/10/2020 9:00,0.629,0.508,0.072
5339,8/10/2020 10:00,0.775,0.476,0.097
5340,8/10/2020 11:00,0.792,0.378,0.099
5341,8/10/2020 12:00,0.821,0.338,0.120
5342,8/10/2020 13:00,0.778,0.387,0.153
5343,8/10/2020 14:00,0.803,0.186,0.137
5344,8/10/2020 15:00,0.799,0.205,0.171
5345,8/10/2020 16:00,0.726,0.178,0.226
5346,8/10/2020 17:00,0.623,0.063,0.222
5347,8/10/2020 18:00,0.573,0.000,0.240
5348,8/10/2020 19:00,0.570,0.000,0.226
5349,8/10/2020 20:00,0.549,0.000,0.242
5350,8/10/2020 21:00,0.469,0.000,0.224
5351,8/10/2020 22:00,0.440,0.000,0.224
5352,8/10/2020 23:00,0.406,0.000,0.249
5353,8/11/2020,0.398,0.000,0.269
5354,8/11/2020 1:00,0.340,0.000,0.274
5355,8/11/2020 2:00,0.335,0.000,0.270
5356,8/11/2020 3:00,0.332,0.000,0.284
5357,8/11/2020 4:00,0.335,0.000,0.314
5358,8/11/2020 5:00,0.390,0.089,0.312
5359,8/11/2020 6:00,0.463,0.248,0.288
5360,8/11/2020 7:00,0.485,0.423,0.210
5361,8/11/2020 8:00,0.611,0.608,0.173
5362,8/11/2020 9:00,0.662,0.744,0.163
5363,8/11/2020 10:00,0.709,0.809,0.105
5364,8/11/2020 11:00,0.712,0.800,0.052
5365,8/11/2020 12:00,0.757,0.671,0.041
5366,8/11/2020 13:00,0.802,0.662,0.043
5367,8/11/2020 14:00,0.808,0.514,0.042
5368,8/11/2020 15:00,0.812,0.470,0.040
5369,8/11/2020 16:00,0.768,0.329,0.055
5370,8/11/2020 17:00,0.764,0.112,0.164
5371,8/11/2020 18:00,0.766,0.000,0.145
5372,8/11/2020 19:00,0.723,0.000,0.086
5373,8/11/2020 20:00,0.589,0.000,0.061
5374,8/11/2020 21:00,0.480,0.000,0.064
5375,8/11/2020 22:00,0.429,0.000,0.072
5376,8/11/2020 23:00,0.358,0.000,0.093
5377,8/12/2020,0.364,0.000,0.143
5378,8/12/2020 1:00,0.305,0.000,0.176
5379,8/12/2020 2:00,0.303,0.000,0.173
5380,8/12/2020 3:00,0.302,0.000,0.149
5381,8/12/2020 4:00,0.306,0.000,0.147
5382,8/12/2020 5:00,0.339,0.092,0.198
5383,8/12/2020 6:00,0.362,0.284,0.288
5384,8/12/2020 7:00,0.397,0.489,0.189
5385,8/12/2020 8:00,0.545,0.631,0.099
5386,8/12/2020 9:00,0.623,0.685,0.070
5387,8/12/2020 10:00,0.669,0.703,0.038
5388,8/12/2020 11:00,0.709,0.683,0.040
5389,8/12/2020 12:00,0.739,0.591,0.056
5390,8/12/2020 13:00,0.775,0.618,0.066
5391,8/12/2020 14:00,0.804,0.426,0.087
5392,8/12/2020 15:00,0.767,0.413,0.125
5393,8/12/2020 16:00,0.712,0.391,0.189
5394,8/12/2020 17:00,0.722,0.040,0.113
5395,8/12/2020 18:00,0.712,0.000,0.094
5396,8/12/2020 19:00,0.699,0.000,0.164
5397,8/12/2020 20:00,0.617,0.000,0.156
5398,8/12/2020 21:00,0.475,0.000,0.135
5399,8/12/2020 22:00,0.428,0.000,0.130
5400,8/12/2020 23:00,0.380,0.000,0.176
5401,8/13/2020,0.371,0.000,0.180
5402,8/13/2020 1:00,0.351,0.000,0.148
5403,8/13/2020 2:00,0.347,0.000,0.177
5404,8/13/2020 3:00,0.346,0.000,0.201
5405,8/13/2020 4:00,0.355,0.000,0.260
5406,8/13/2020 5:00,0.370,0.078,0.421
5407,8/13/2020 6:00,0.386,0.176,0.398
5408,8/13/2020 7:00,0.456,0.330,0.319
5409,8/13/2020 8:00,0.627,0.501,0.120
5410,8/13/2020 9:00,0.679,0.674,0.044
5411,8/13/2020 10:00,0.645,0.757,0.045
5412,8/13/2020 11:00,0.692,0.778,0.033
5413,8/13/2020 12:00,0.788,0.746,0.037
5414,8/13/2020 13:00,0.833,0.646,0.042
5415,8/13/2020 14:00,0.852,0.497,0.039
5416,8/13/2020 15:00,0.848,0.342,0.043
5417,8/13/2020 16:00,0.829,0.341,0.030
5418,8/13/2020 17:00,0.723,0.159,0.057
5419,8/13/2020 18:00,0.707,0.000,0.110
5420,8/13/2020 19:00,0.618,0.000,0.144
5421,8/13/2020 20:00,0.597,0.000,0.096
5422,8/13/2020 21:00,0.490,0.000,0.117
5423,8/13/2020 22:00,0.435,0.000,0.110
5424,8/13/2020 23:00,0.401,0.000,0.090
5425,8/14/2020,0.387,0.000,0.088
5426,8/14/2020 1:00,0.348,0.000,0.047
5427,8/14/2020 2:00,0.346,0.000,0.057
5428,8/14/2020 3:00,0.347,0.000,0.082
5429,8/14/2020 4:00,0.358,0.000,0.122
5430,8/14/2020 5:00,0.374,0.088,0.124
5431,8/14/2020 6:00,0.424,0.279,0.113
5432,8/14/2020 7:00,0.500,0.495,0.100
5433,8/14/2020 8:00,0.548,0.664,0.049
5434,8/14/2020 9:00,0.713,0.770,0.039
5435,8/14/2020 10:00,0.780,0.835,0.052
5436,8/14/2020 11:00,0.729,0.868,0.064
5437,8/14/2020 12:00,0.730,0.855,0.075
5438,8/14/2020 13:00,0.765,0.806,0.060
5439,8/14/2020 14:00,0.823,0.673,0.077
5440,8/14/2020 15:00,0.817,0.497,0.066
5441,8/14/2020 16:00,0.653,0.321,0.078
5442,8/14/2020 17:00,0.645,0.115,0.105
5443,8/14/2020 18:00,0.674,0.000,0.098
5444,8/14/2020 19:00,0.635,0.000,0.112
5445,8/14/2020 20:00,0.635,0.000,0.238
5446,8/14/2020 21:00,0.526,0.000,0.251
5447,8/14/2020 22:00,0.421,0.000,0.332
5448,8/14/2020 23:00,0.374,0.000,0.276
5449,8/15/2020,0.331,0.000,0.198
5450,8/15/2020 1:00,0.314,0.000,0.248
5451,8/15/2020 2:00,0.314,0.000,0.472
5452,8/15/2020 3:00,0.316,0.000,0.459
5453,8/15/2020 4:00,0.312,0.000,0.438
5454,8/15/2020 5:00,0.323,0.072,0.379
5455,8/15/2020 6:00,0.379,0.261,0.261
5456,8/15/2020 7:00,0.410,0.451,0.114
5457,8/15/2020 8:00,0.468,0.586,0.098
5458,8/15/2020 9:00,0.568,0.672,0.078
5459,8/15/2020 10:00,0.595,0.773,0.047
5460,8/15/2020 11:00,0.646,0.761,0.038
5461,8/15/2020 12:00,0.633,0.689,0.047
5462,8/15/2020 13:00,0.618,0.584,0.045
5463,8/15/2020 14:00,0.631,0.535,0.052
5464,8/15/2020 15:00,0.636,0.358,0.109
5465,8/15/2020 16:00,0.584,0.330,0.146
5466,8/15/2020 17:00,0.551,0.118,0.154
5467,8/15/2020 18:00,0.582,0.000,0.220
5468,8/15/2020 19:00,0.531,0.000,0.222
5469,8/15/2020 20:00,0.483,0.000,0.170
5470,8/15/2020 21:00,0.401,0.000,0.138
5471,8/15/2020 22:00,0.369,0.000,0.175
5472,8/15/2020 23:00,0.320,0.000,0.255
5473,8/16/2020,0.316,0.000,0.241
5474,8/16/2020 1:00,0.310,0.000,0.231
5475,8/16/2020 2:00,0.312,0.000,0.195
5476,8/16/2020 3:00,0.311,0.000,0.152
5477,8/16/2020 4:00,0.331,0.000,0.120
5478,8/16/2020 5:00,0.331,0.072,0.118
5479,8/16/2020 6:00,0.354,0.258,0.113
5480,8/16/2020 7:00,0.385,0.470,0.082
5481,8/16/2020 8:00,0.423,0.630,0.078
5482,8/16/2020 9:00,0.488,0.741,0.095
5483,8/16/2020 10:00,0.494,0.812,0.103
5484,8/16/2020 11:00,0.605,0.827,0.107
5485,8/16/2020 12:00,0.620,0.770,0.096
5486,8/16/2020 13:00,0.655,0.645,0.101
5487,8/16/2020 14:00,0.699,0.576,0.126
5488,8/16/2020 15:00,0.730,0.423,0.157
5489,8/16/2020 16:00,0.734,0.178,0.172
5490,8/16/2020 17:00,0.738,0.022,0.095
5491,8/16/2020 18:00,0.727,0.000,0.112
5492,8/16/2020 19:00,0.664,0.000,0.089
5493,8/16/2020 20:00,0.528,0.000,0.151
5494,8/16/2020 21:00,0.434,0.000,0.140
5495,8/16/2020 22:00,0.397,0.000,0.135
5496,8/16/2020 23:00,0.371,0.000,0.125
5497,8/17/2020,0.324,0.000,0.133
5498,8/17/2020 1:00,0.292,0.000,0.094
5499,8/17/2020 2:00,0.288,0.000,0.114
5500,8/17/2020 3:00,0.292,0.000,0.144
5501,8/17/2020 4:00,0.289,0.000,0.134
5502,8/17/2020 5:00,0.318,0.000,0.113
5503,8/17/2020 6:00,0.346,0.045,0.089
5504,8/17/2020 7:00,0.442,0.119,0.071
5505,8/17/2020 8:00,0.484,0.226,0.092
5506,8/17/2020 9:00,0.589,0.330,0.069
5507,8/17/2020 10:00,0.636,0.526,0.048
5508,8/17/2020 11:00,0.681,0.628,0.048
5509,8/17/2020 12:00,0.658,0.600,0.071
5510,8/17/2020 13:00,0.681,0.652,0.107
5511,8/17/2020 14:00,0.685,0.686,0.115
5512,8/17/2020 15:00,0.650,0.584,0.115
5513,8/17/2020 16:00,0.551,0.274,0.159
5514,8/17/2020 17:00,0.545,0.076,0.157
5515,8/17/2020 18:00,0.580,0.000,0.175
5516,8/17/2020 19:00,0.527,0.000,0.383
5517,8/17/2020 20:00,0.453,0.000,0.361
5518,8/17/2020 21:00,0.386,0.000,0.226
5519,8/17/2020 22:00,0.387,0.000,0.222
5520,8/17/2020 23:00,0.316,0.000,0.213
5521,8/18/2020,0.315,0.000,0.227
5522,8/18/2020 1:00,0.290,0.000,0.198
5523,8/18/2020 2:00,0.272,0.000,0.166
5524,8/18/2020 3:00,0.267,0.000,0.147
5525,8/18/2020 4:00,0.267,0.000,0.126
5526,8/18/2020 5:00,0.266,0.017,0.121
5527,8/18/2020 6:00,0.296,0.145,0.095
5528,8/18/2020 7:00,0.338,0.307,0.090
5529,8/18/2020 8:00,0.420,0.443,0.030
5530,8/18/2020 9:00,0.476,0.557,0.034
5531,8/18/2020 10:00,0.545,0.627,0.085
5532,8/18/2020 11:00,0.648,0.683,0.100
5533,8/18/2020 12:00,0.640,0.675,0.092
5534,8/18/2020 13:00,0.675,0.697,0.081
5535,8/18/2020 14:00,0.686,0.618,0.106
5536,8/18/2020 15:00,0.705,0.542,0.089
5537,8/18/2020 16:00,0.707,0.240,0.155
5538,8/18/2020 17:00,0.506,0.046,0.290
5539,8/18/2020 18:00,0.474,0.000,0.348
5540,8/18/2020 19:00,0.399,0.000,0.329
5541,8/18/2020 20:00,0.436,0.000,0.332
5542,8/18/2020 21:00,0.358,0.000,0.306
5543,8/18/2020 22:00,0.325,0.000,0.331
5544,8/18/2020 23:00,0.301,0.000,0.310
5545,8/19/2020,0.302,0.000,0.353
5546,8/19/2020 1:00,0.284,0.000,0.326
5547,8/19/2020 2:00,0.251,0.000,0.280
5548,8/19/2020 3:00,0.260,0.000,0.267
5549,8/19/2020 4:00,0.295,0.000,0.241
5550,8/19/2020 5:00,0.296,0.059,0.294
5551,8/19/2020 6:00,0.323,0.225,0.252
5552,8/19/2020 7:00,0.365,0.405,0.150
5553,8/19/2020 8:00,0.402,0.581,0.113
5554,8/19/2020 9:00,0.437,0.658,0.106
5555,8/19/2020 10:00,0.575,0.716,0.094
5556,8/19/2020 11:00,0.580,0.636,0.094
5557,8/19/2020 12:00,0.669,0.607,0.100
5558,8/19/2020 13:00,0.689,0.490,0.111
5559,8/19/2020 14:00,0.710,0.428,0.087
5560,8/19/2020 15:00,0.772,0.393,0.066
5561,8/19/2020 16:00,0.738,0.210,0.070
5562,8/19/2020 17:00,0.632,0.067,0.049
5563,8/19/2020 18:00,0.604,0.000,0.041
5564,8/19/2020 19:00,0.539,0.000,0.070
5565,8/19/2020 20:00,0.501,0.000,0.046
5566,8/19/2020 21:00,0.383,0.000,0.084
5567,8/19/2020 22:00,0.341,0.000,0.156
5568,8/19/2020 23:00,0.306,0.000,0.171
5569,8/20/2020,0.303,0.000,0.188
5570,8/20/2020 1:00,0.273,0.000,0.208
5571,8/20/2020 2:00,0.251,0.000,0.217
5572,8/20/2020 3:00,0.254,0.000,0.287
5573,8/20/2020 4:00,0.252,0.000,0.245
5574,8/20/2020 5:00,0.350,0.080,0.214
5575,8/20/2020 6:00,0.361,0.282,0.248
5576,8/20/2020 7:00,0.402,0.485,0.187
5577,8/20/2020 8:00,0.385,0.644,0.097
5578,8/20/2020 9:00,0.532,0.748,0.096
5579,8/20/2020 10:00,0.569,0.805,0.079
5580,8/20/2020 11:00,0.550,0.832,0.045
5581,8/20/2020 12:00,0.651,0.813,0.039
5582,8/20/2020 13:00,0.677,0.766,0.058
5583,8/20/2020 14:00,0.684,0.671,0.067
5584,8/20/2020 15:00,0.696,0.560,0.046
5585,8/20/2020 16:00,0.653,0.207,0.035
5586,8/20/2020 17:00,0.630,0.043,0.069
5587,8/20/2020 18:00,0.690,0.000,0.064
5588,8/20/2020 19:00,0.622,0.000,0.121
5589,8/20/2020 20:00,0.487,0.000,0.182
5590,8/20/2020 21:00,0.388,0.000,0.228
5591,8/20/2020 22:00,0.327,0.000,0.215
5592,8/20/2020 23:00,0.272,0.000,0.203
5593,8/21/2020,0.277,0.000,0.189
5594,8/21/2020 1:00,0.237,0.000,0.238
5595,8/21/2020 2:00,0.235,0.000,0.225
5596,8/21/2020 3:00,0.235,0.000,0.184
5597,8/21/2020 4:00,0.231,0.000,0.177
5598,8/21/2020 5:00,0.267,0.076,0.247
5599,8/21/2020 6:00,0.269,0.257,0.412
5600,8/21/2020 7:00,0.354,0.449,0.379
5601,8/21/2020 8:00,0.400,0.493,0.301
5602,8/21/2020 9:00,0.410,0.700,0.340
5603,8/21/2020 10:00,0.474,0.617,0.330
5604,8/21/2020 11:00,0.551,0.604,0.247
5605,8/21/2020 12:00,0.641,0.637,0.121
5606,8/21/2020 13:00,0.670,0.479,0.097
5607,8/21/2020 14:00,0.685,0.289,0.084
5608,8/21/2020 15:00,0.626,0.195,0.109
5609,8/21/2020 16:00,0.509,0.155,0.124
5610,8/21/2020 17:00,0.464,0.033,0.137
5611,8/21/2020 18:00,0.531,0.000,0.141
5612,8/21/2020 19:00,0.544,0.000,0.180
5613,8/21/2020 20:00,0.510,0.000,0.140
5614,8/21/2020 21:00,0.397,0.000,0.124
5615,8/21/2020 22:00,0.347,0.000,0.138
5616,8/21/2020 23:00,0.288,0.000,0.145
5617,8/22/2020,0.259,0.000,0.125
5618,8/22/2020 1:00,0.242,0.000,0.108
5619,8/22/2020 2:00,0.247,0.000,0.114
5620,8/22/2020 3:00,0.277,0.000,0.092
5621,8/22/2020 4:00,0.297,0.000,0.089
5622,8/22/2020 5:00,0.288,0.001,0.081
5623,8/22/2020 6:00,0.292,0.073,0.077
5624,8/22/2020 7:00,0.340,0.185,0.040
5625,8/22/2020 8:00,0.421,0.295,0.023
5626,8/22/2020 9:00,0.468,0.407,0.018
5627,8/22/2020 10:00,0.471,0.530,0.043
5628,8/22/2020 11:00,0.473,0.607,0.054
5629,8/22/2020 12:00,0.450,0.697,0.067
5630,8/22/2020 13:00,0.512,0.706,0.070
5631,8/22/2020 14:00,0.523,0.617,0.065
5632,8/22/2020 15:00,0.553,0.528,0.091
5633,8/22/2020 16:00,0.600,0.020,0.098
5634,8/22/2020 17:00,0.551,0.002,0.145
5635,8/22/2020 18:00,0.565,0.000,0.139
5636,8/22/2020 19:00,0.481,0.000,0.173
5637,8/22/2020 20:00,0.420,0.000,0.237
5638,8/22/2020 21:00,0.354,0.000,0.199
5639,8/22/2020 22:00,0.339,0.000,0.155
5640,8/22/2020 23:00,0.266,0.000,0.217
5641,8/23/2020,0.264,0.000,0.217
5642,8/23/2020 1:00,0.247,0.000,0.196
5643,8/23/2020 2:00,0.247,0.000,0.198
5644,8/23/2020 3:00,0.246,0.000,0.156
5645,8/23/2020 4:00,0.247,0.000,0.123
5646,8/23/2020 5:00,0.321,0.000,0.131
5647,8/23/2020 6:00,0.354,0.083,0.176
5648,8/23/2020 7:00,0.318,0.188,0.137
5649,8/23/2020 8:00,0.388,0.303,0.096
5650,8/23/2020 9:00,0.492,0.422,0.084
5651,8/23/2020 10:00,0.494,0.506,0.065
5652,8/23/2020 11:00,0.552,0.527,0.054
5653,8/23/2020 12:00,0.574,0.577,0.046
5654,8/23/2020 13:00,0.605,0.678,0.059
5655,8/23/2020 14:00,0.687,0.615,0.056
5656,8/23/2020 15:00,0.709,0.463,0.045
5657,8/23/2020 16:00,0.666,0.342,0.041
5658,8/23/2020 17:00,0.630,0.077,0.065
5659,8/23/2020 18:00,0.686,0.000,0.102
5660,8/23/2020 19:00,0.567,0.000,0.081
5661,8/23/2020 20:00,0.478,0.000,0.090
5662,8/23/2020 21:00,0.335,0.000,0.142
5663,8/23/2020 22:00,0.371,0.000,0.099
5664,8/23/2020 23:00,0.288,0.000,0.087
5665,8/24/2020,0.297,0.000,0.201
5666,8/24/2020 1:00,0.262,0.000,0.222
5667,8/24/2020 2:00,0.233,0.000,0.174
5668,8/24/2020 3:00,0.234,0.000,0.073
5669,8/24/2020 4:00,0.302,0.000,0.020
5670,8/24/2020 5:00,0.304,0.058,0.028
5671,8/24/2020 6:00,0.357,0.243,0.035
5672,8/24/2020 7:00,0.464,0.419,0.032
5673,8/24/2020 8:00,0.464,0.621,0.028
5674,8/24/2020 9:00,0.468,0.725,0.021
5675,8/24/2020 10:00,0.525,0.786,0.024
5676,8/24/2020 11:00,0.560,0.826,0.056
5677,8/24/2020 12:00,0.621,0.788,0.128
5678,8/24/2020 13:00,0.624,0.717,0.140
5679,8/24/2020 14:00,0.636,0.583,0.167
5680,8/24/2020 15:00,0.646,0.500,0.173
5681,8/24/2020 16:00,0.593,0.158,0.196
5682,8/24/2020 17:00,0.602,0.034,0.177
5683,8/24/2020 18:00,0.599,0.000,0.221
5684,8/24/2020 19:00,0.447,0.000,0.306
5685,8/24/2020 20:00,0.425,0.000,0.353
5686,8/24/2020 21:00,0.367,0.000,0.295
5687,8/24/2020 22:00,0.293,0.000,0.275
5688,8/24/2020 23:00,0.257,0.000,0.271
5689,8/25/2020,0.269,0.000,0.266
5690,8/25/2020 1:00,0.225,0.000,0.269
5691,8/25/2020 2:00,0.227,0.000,0.256
5692,8/25/2020 3:00,0.226,0.000,0.239
5693,8/25/2020 4:00,0.225,0.000,0.238
5694,8/25/2020 5:00,0.244,0.012,0.202
5695,8/25/2020 6:00,0.288,0.183,0.172
5696,8/25/2020 7:00,0.317,0.432,0.167
5697,8/25/2020 8:00,0.430,0.592,0.118
5698,8/25/2020 9:00,0.502,0.704,0.139
5699,8/25/2020 10:00,0.523,0.808,0.172
5700,8/25/2020 11:00,0.583,0.844,0.153
5701,8/25/2020 12:00,0.564,0.841,0.109
5702,8/25/2020 13:00,0.592,0.806,0.101
5703,8/25/2020 14:00,0.626,0.721,0.118
5704,8/25/2020 15:00,0.604,0.596,0.101
5705,8/25/2020 16:00,0.646,0.305,0.109
5706,8/25/2020 17:00,0.611,0.073,0.107
5707,8/25/2020 18:00,0.603,0.000,0.170
5708,8/25/2020 19:00,0.511,0.000,0.179
5709,8/25/2020 20:00,0.480,0.000,0.159
5710,8/25/2020 21:00,0.371,0.000,0.207
5711,8/25/2020 22:00,0.332,0.000,0.241
5712,8/25/2020 23:00,0.267,0.000,0.260
5713,8/26/2020,0.269,0.000,0.329
5714,8/26/2020 1:00,0.235,0.000,0.315
5715,8/26/2020 2:00,0.235,0.000,0.359
5716,8/26/2020 3:00,0.236,0.000,0.357
5717,8/26/2020 4:00,0.233,0.000,0.346
5718,8/26/2020 5:00,0.268,0.046,0.285
5719,8/26/2020 6:00,0.334,0.249,0.343
5720,8/26/2020 7:00,0.391,0.471,0.333
5721,8/26/2020 8:00,0.370,0.638,0.279
5722,8/26/2020 9:00,0.398,0.734,0.266
5723,8/26/2020 10:00,0.582,0.796,0.197
5724,8/26/2020 11:00,0.596,0.828,0.123
5725,8/26/2020 12:00,0.730,0.811,0.099
5726,8/26/2020 13:00,0.654,0.757,0.108
5727,8/26/2020 14:00,0.681,0.668,0.097
5728,8/26/2020 15:00,0.675,0.552,0.092
5729,8/26/2020 16:00,0.645,0.374,0.103
5730,8/26/2020 17:00,0.674,0.084,0.094
5731,8/26/2020 18:00,0.621,0.000,0.052
5732,8/26/2020 19:00,0.630,0.000,0.205
5733,8/26/2020 20:00,0.472,0.000,0.228
5734,8/26/2020 21:00,0.400,0.000,0.157
5735,8/26/2020 22:00,0.328,0.000,0.199
5736,8/26/2020 23:00,0.255,0.000,0.384
5737,8/27/2020,0.243,0.000,0.331
5738,8/27/2020 1:00,0.232,0.000,0.305
5739,8/27/2020 2:00,0.233,0.000,0.362
5740,8/27/2020 3:00,0.231,0.000,0.349
5741,8/27/2020 4:00,0.233,0.000,0.329
5742,8/27/2020 5:00,0.289,0.067,0.355
5743,8/27/2020 6:00,0.318,0.271,0.357
5744,8/27/2020 7:00,0.424,0.471,0.273
5745,8/27/2020 8:00,0.459,0.634,0.216
5746,8/27/2020 9:00,0.546,0.732,0.225
5747,8/27/2020 10:00,0.554,0.779,0.295
5748,8/27/2020 11:00,0.636,0.696,0.335
5749,8/27/2020 12:00,0.614,0.535,0.369
5750,8/27/2020 13:00,0.633,0.563,0.389
5751,8/27/2020 14:00,0.657,0.484,0.353
5752,8/27/2020 15:00,0.479,0.354,0.439
5753,8/27/2020 16:00,0.445,0.326,0.423
5754,8/27/2020 17:00,0.530,0.067,0.175
5755,8/27/2020 18:00,0.594,0.000,0.105
5756,8/27/2020 19:00,0.538,0.000,0.104
5757,8/27/2020 20:00,0.444,0.000,0.132
5758,8/27/2020 21:00,0.381,0.000,0.121
5759,8/27/2020 22:00,0.339,0.000,0.154
5760,8/27/2020 23:00,0.301,0.000,0.161
5761,8/28/2020,0.296,0.000,0.152
5762,8/28/2020 1:00,0.247,0.000,0.148
5763,8/28/2020 2:00,0.216,0.000,0.160
5764,8/28/2020 3:00,0.247,0.000,0.183
5765,8/28/2020 4:00,0.298,0.000,0.146
5766,8/28/2020 5:00,0.315,0.041,0.175
5767,8/28/2020 6:00,0.318,0.218,0.227
5768,8/28/2020 7:00,0.425,0.297,0.124
5769,8/28/2020 8:00,0.475,0.398,0.122
5770,8/28/2020 9:00,0.506,0.540,0.150
5771,8/28/2020 10:00,0.564,0.670,0.081
5772,8/28/2020 11:00,0.579,0.679,0.122
5773,8/28/2020 12:00,0.596,0.281,0.175
5774,8/28/2020 13:00,0.595,0.103,0.252
5775,8/28/2020 14:00,0.599,0.157,0.283
5776,8/28/2020 15:00,0.589,0.164,0.226
5777,8/28/2020 16:00,0.557,0.115,0.156
5778,8/28/2020 17:00,0.483,0.001,0.299
5779,8/28/2020 18:00,0.517,0.000,0.306
5780,8/28/2020 19:00,0.541,0.000,0.237
5781,8/28/2020 20:00,0.481,0.000,0.173
5782,8/28/2020 21:00,0.396,0.000,0.157
5783,8/28/2020 22:00,0.280,0.000,0.111
